player_id,game_id,timestamp
player_099,game_1951,2023-10-14 00:42:59
player_099,game_1952,2023-10-24 22:31:51
player_099,game_1953,2023-10-08 02:01:35
player_099,game_1954,2023-10-04 01:42:41
player_099,game_1955,2023-10-09 02:48:38
player_099,game_1956,2023-10-22 02:26:04
player_099,game_1957,2023-10-14 09:31:07
player_099,game_1958,2023-10-21 10:37:11
player_099,game_1959,2023-10-15 13:14:12
player_100,game_1960,2023-10-24 12:10:13
player_100,game_1961,2023-10-04 17:37:11
player_100,game_1962,2023-10-18 12:44:27
player_100,game_1963,2023-10-13 05:15:05
player_100,game_1964,2023-10-12 23:17:53
player_100,game_1965,2023-10-25 01:39:06
player_100,game_1966,2023-10-29 19:50:04
player_100,game_1967,2023-10-30 22:28:16
player_100,game_1968,2023-10-10 11:49:48
player_100,game_1969,2023-10-23 05:26:50
player_100,game_1970,2023-10-06 04:37:54
player_100,game_1971,2023-10-07 13:51:24
player_100,game_1972,2023-10-15 18:57:08
player_100,game_1973,2023-10-01 07:53:04
player_100,game_1974,2023-10-20 05:00:52
player_100,game_1975,2023-10-17 03:03:39
player_100,game_1976,2023-10-19 10:36:13
player_100,game_1977,2023-10-16 23:56:38
player_100,game_1978,2023-10-22 08:53:48
